Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
8;2;10;25.6;64;627;1.4;46
8;2;11;27.3;60;810;2.0;42
8;2;12;28.0;59;521;3.0;5
8;2;13;24.1;78;17;2.6;257
8;2;14;21.0;80;71;2.8;195
8;2;15;20.8;75;53;1.7;167
8;2;16;21.5;70;326;1.8;166
8;2;17;23.8;64;487;1.1;207
8;2;18;24.2;64;259;1.8;53
8;2;19;23.8;65;74;0.9;124
8;2;20;22.3;76;6;1.2;202
8;2;21;21.3;80;0;0.6;251
8;2;22;20.8;84;0;1.2;64
8;2;23;20.3;86;0;1.5;205
8;3;0;19.6;88;0;0.5;263
8;3;1;19.1;89;0;0.4;328
8;3;2;18.7;88;0;0.5;321
8;3;3;18.2;93;0;0.6;59
8;3;4;17.6;92;0;0.6;60
8;3;5;17.3;94;2;0.5;65
8;3;6;17.6;93;25;0.7;313
8;3;7;18.0;92;98;1.1;48
8;3;8;19.0;87;304;0.9;29
8;3;9;21.2;76;527;1.0;85
8;3;10;23.2;69;667;0.8;57
8;3;11;25.2;63;768;1.1;161
8;3;12;26.9;58;855;1.5;84
8;3;13;28.3;52;856;2.1;102
8;3;14;29.1;43;819;2.2;131
8;3;15;29.6;38;719;2.3;125
8;3;16;29.7;43;587;2.4;122
8;3;17;29.3;46;400;2.5;119
8;3;18;28.9;46;250;2.0;133
8;3;19;27.9;52;91;1.6;135
8;3;20;26.3;61;5;1.1;127
8;3;21;25.0;67;0;0.9;112
8;3;22;23.6;73;0;1.0;70
8;3;23;22.4;79;0;1.2;22
8;4;0;21.4;82;0;0.8;20
8;4;1;20.7;85;0;0.5;51
8;4;2;20.1;87;0;0.4;53
8;4;3;19.5;88;0;0.3;215
8;4;4;19.1;89;0;0.6;190
8;4;5;18.4;91;1;0.4;52
8;4;6;18.3;91;51;0.5;42
8;4;7;19.7;85;190;0.7;169
8;4;8;21.5;79;357;1.0;88
8;4;9;22.9;75;510;1.3;60
8;4;10;25.7;64;633;1.1;177
8;4;11;27.9;57;768;2.1;224
8;4;12;29.7;54;799;2.8;232
8;4;13;30.4;47;838;4.2;253
8;4;14;30.8;45;694;4.5;239
8;4;15;30.8;45;641;4.0;259
8;4;16;29.9;48;284;3.0;268
8;4;17;29.1;51;228;2.8;254
8;4;18;28.3;50;141;2.8;265
8;4;19;28.1;47;101;3.4;267
8;4;20;26.7;52;3;2.8;237
8;4;21;25.5;57;0;2.3;212
8;4;22;24.4;63;0;2.2;219
8;4;23;23.4;68;0;1.0;121
8;5;0;22.7;73;0;0.8;346
8;5;1;22.5;74;0;1.5;17
8;5;2;20.8;84;0;1.8;39
8;5;3;20.3;84;0;1.7;56
8;5;4;20.0;84;0;1.7;50
8;5;5;19.8;85;1;1.5;55
8;5;6;19.9;85;22;1.3;15
8;5;7;20.5;84;122;0.9;10
8;5;8;21.7;77;337;1.3;7
8;5;9;23.2;69;439;1.6;61
8;5;10;24.7;64;636;1.3;54
8;5;11;26.1;58;755;1.5;52
8;5;12;27.3;55;807;1.6;73
8;5;13;28.5;51;822;2.0;27
8;5;14;29.3;46;770;2.8;41
8;5;15;29.6;47;426;3.5;61
8;5;16;27.7;57;152;4.4;60
8;5;17;26.1;64;105;4.3;59
8;5;18;24.9;65;50;4.1;54
8;5;19;23.9;68;24;3.4;52
8;5;20;23.4;73;1;2.3;111
8;5;21;22.4;84;0;1.5;156
8;5;22;21.2;90;0;2.1;161
8;5;23;20.2;89;0;2.1;159
8;6;0;19.8;88;0;1.5;169
8;6;1;19.5;86;0;1.0;137
8;6;2;19.2;87;0;1.0;114
8;6;3;19.1;87;0;1.3;104
8;6;4;18.9;87;0;1.1;111
8;6;5;18.7;85;0;1.3;103
8;6;6;18.6;81;23;1.4;112
8;6;7;19.0;78;107;1.2;119
8;6;8;20.6;72;380;1.5;84
8;6;9;22.2;65;529;2.2;101
8;6;10;23.1;60;584;1.8;103
8;6;11;24.3;53;822;1.8;110
8;6;12;25.2;48;922;2.3;123
8;6;13;25.5;49;692;2.4;60
8;6;14;25.4;50;514;2.1;43
8;6;15;26.3;48;717;1.8;98
8;6;16;26.9;47;584;1.9;100
8;6;17;26.7;48;426;2.0;137
8;6;18;26.3;50;258;2.1;147
8;6;19;25.3;53;83;1.6;143
8;6;20;23.9;59;3;1.3;116
8;6;21;22.6;65;0;1.1;130
8;6;22;21.4;73;0;0.9;28
8;6;23;20.3;78;0;1.0;67
8;7;0;19.4;82;0;1.0;49
8;7;1;18.7;85;0;0.3;40
8;7;2;18.0;86;0;0.8;61
8;7;3;17.6;87;0;0.7;198
8;7;4;17.0;88;0;0.7;56
8;7;5;16.4;90;1;0.7;59
8;7;6;16.6;89;49;0.4;95
8;7;7;18.1;82;190;0.8;153
8;7;8;19.7;76;363;0.7;155
8;7;9;21.9;69;515;0.9;64
8;7;10;24.0;60;676;1.5;98
8;7;11;25.5;51;778;2.0;93
8;7;12;26.3;46;840;2.4;98
8;7;13;27.3;42;852;2.2;123
8;7;14;27.8;41;811;2.1;120
8;7;15;28.1;42;719;2.1;102
8;7;16;28.4;42;589;2.2;126
8;7;17;28.4;43;420;1.5;147
8;7;18;28.0;45;241;1.8;143
8;7;19;26.8;48;89;2.1;151
8;7;20;25.2;54;3;0.9;133
8;7;21;23.7;61;0;0.7;92
8;7;22;22.4;70;0;0.7;52
8;7;23;21.3;75;0;0.8;56
8;8;0;20.4;78;0;0.6;14
8;8;1;19.7;82;0;0.8;71
8;8;2;19.1;84;0;0.4;9
8;8;3;18.6;86;0;0.4;70
8;8;4;18.0;88;0;0.7;61
8;8;5;17.4;89;0;0.8;50
8;8;6;17.4;89;42;0.7;37
8;8;7;18.7;84;166;0.8;52
8;8;8;20.5;78;331;0.9;41
8;8;9;22.4;70;506;1.0;85
8;8;10;24.9;62;520;1.6;169
8;8;11;24.9;64;641;1.8;141
8;8;12;23.0;72;74;2.2;71
8;8;13;19.3;89;50;2.0;292
8;8;14;19.3;91;152;2.6;24
8;8;15;19.5;90;13;2.1;110
8;8;16;19.1;92;8;1.7;224
8;8;17;18.7;90;120;1.4;213
8;8;18;19.3;89;70;1.4;360
8;8;19;19.1;90;5;1.5;70
8;8;20;18.6;93;0;1.9;43
8;8;21;18.3;92;0;1.8;358
8;8;22;18.0;92;0;2.4;347
8;8;23;18.1;87;0;2.3;360
8;9;0;17.5;74;0;3.6;340
8;9;1;16.3;77;0;3.7;321
8;9;2;14.9;85;0;1.9;12
8;9;3;14.5;89;0;1.1;310
8;9;4;14.5;89;0;1.4;202
8;9;5;14.4;90;0;1.7;209
8;9;6;14.4;90;38;1.2;198
8;9;7;15.5;85;179;0.5;133
8;9;8;16.6;81;310;0.9;71
8;9;9;18.2;72;542;0.8;110
8;9;10;20.3;61;693;1.5;119
8;9;11;21.5;59;710;2.0;92
8;9;12;22.7;54;808;2.0;101
8;9;13;23.7;52;662;1.7;141
8;9;14;24.3;47;565;2.0;146
8;9;15;24.9;44;588;1.8;111
8;9;16;24.7;47;369;1.9;120
8;9;17;23.6;50;154;1.7;144
8;9;18;23.7;50;157;1.7;152
8;9;19;23.4;51;94;1.7;151
8;9;20;21.4;60;2;0.8;120
8;9;21;19.7;72;0;0.8;93
8;9;22;18.6;79;0;0.7;58
8;9;23;18.3;80;0;0.8;49
8;10;0;17.8;82;0;0.6;23
8;10;1;16.8;85;0;0.8;48
8;10;2;16.0;88;0;0.8;70
8;10;3;15.3;90;0;0.8;38
8;10;4;14.8;91;0;0.5;73
8;10;5;14.3;92;1;0.9;60
8;10;6;14.1;92;47;0.6;62
8;10;7;15.9;84;209;0.8;61
8;10;8;17.6;76;398;0.9;41
8;10;9;19.4;65;520;1.5;59
8;10;10;20.8;57;657;1.7;108
8;10;11;21.8;55;802;1.4;91
8;10;12;22.9;50;808;1.1;180
8;10;13;24.1;46;873;1.2;196
8;10;14;24.9;39;816;1.3;196
8;10;15;25.7;37;722;1.6;198
8;10;16;26.2;36;591;1.6;284
8;10;17;26.3;35;416;1.6;199
8;10;18;26.0;41;245;1.6;233
8;10;19;24.7;47;76;1.7;173
8;10;20;22.9;56;2;1.2;157
8;10;21;21.1;64;0;1.2;82
8;10;22;19.7;72;0;0.8;80
8;10;23;18.5;79;0;0.9;29
8;11;0;17.7;82;0;0.7;39
8;11;1;16.8;86;0;0.6;46
8;11;2;16.1;88;0;0.3;66
8;11;3;15.4;89;0;0.4;29
8;11;4;14.8;90;0;0.5;47
8;11;5;14.2;91;1;0.8;50
8;11;6;14.3;91;44;0.8;65
8;11;7;15.4;86;188;0.9;51
8;11;8;17.5;79;364;0.8;29
8;11;9;19.8;72;528;1.0;69
8;11;10;21.7;64;673;1.2;45
8;11;11;23.7;59;777;1.4;67
8;11;12;25.2;54;839;1.8;100
8;11;13;26.3;47;852;1.9;122
8;11;14;27.1;43;810;1.9;136
8;11;15;27.9;40;720;2.1;119
8;11;16;28.1;37;590;2.4;119
8;11;17;27.7;42;424;3.0;113
8;11;18;27.0;45;242;2.3;129
8;11;19;25.3;51;58;1.7;122
8;11;20;23.5;57;1;1.3;114
8;11;21;21.9;66;0;0.9;75
8;11;22;20.6;73;0;1.4;63
8;11;23;19.5;79;0;0.4;172
8;12;0;18.9;79;0;0.9;200
8;12;1;18.1;81;0;1.1;201
8;12;2;17.2;86;0;0.5;78
8;12;3;16.8;88;0;0.6;229
8;12;4;16.3;88;0;0.4;355
8;12;5;15.9;89;1;0.8;218
8;12;6;16.0;86;51;0.7;46
8;12;7;17.0;83;179;0.7;45
8;12;8;19.3;74;348;0.5;162
8;12;9;22.4;63;525;2.2;226
8;12;10;24.9;58;655;3.9;232
8;12;11;26.1;56;656;4.4;228
8;12;12;27.3;51;744;4.2;232
8;12;13;27.8;48;666;4.1;263
8;12;14;28.2;43;652;3.9;271
8;12;15;28.3;45;591;3.4;252
8;12;16;28.4;44;622;4.4;276
8;12;17;27.7;45;332;3.8;270
8;12;18;26.9;47;198;3.1;279
8;12;19;25.6;51;62;2.4;284
8;12;20;24.2;56;2;2.2;280
8;12;21;23.4;61;0;2.0;264
8;12;22;22.9;64;0;1.5;270
8;12;23;21.8;68;0;1.7;279
8;13;0;21.8;65;0;2.0;279
8;13;1;20.8;71;0;1.2;311
8;13;2;19.3;79;0;0.8;85
8;13;3;18.4;83;0;0.6;70
8;13;4;18.1;84;0;0.5;103
8;13;5;18.2;84;0;0.6;94
8;13;6;17.9;84;22;0.5;78
8;13;7;18.4;81;101;0.5;52
8;13;8;19.9;77;190;0.7;53
8;13;9;21.2;72;379;1.0;70
8;13;10;23.3;63;441;1.6;121
8;13;11;24.6;61;545;1.2;122
8;13;12;26.9;50;816;1.5;222
8;13;13;28.5;43;833;2.1;250
8;13;14;29.3;41;560;2.0;249
8;13;15;29.1;43;367;2.8;265
8;13;16;29.4;45;476;3.0;268
8;13;17;28.9;47;339;2.4;287
8;13;18;27.9;50;78;1.3;299
8;13;19;26.2;60;20;0.9;261
8;13;20;24.5;68;1;0.7;293
8;13;21;23.6;73;0;0.8;25
8;13;22;23.3;74;0;0.8;208
8;13;23;22.1;79;0;0.8;59
8;14;0;21.5;81;0;1.9;346
8;14;1;20.8;83;0;1.7;356
8;14;2;20.3;88;0;1.4;215
8;14;3;19.9;91;0;1.0;258
8;14;4;19.9;92;0;0.8;39
8;14;5;19.7;92;0;0.6;12
8;14;6;19.7;92;17;0.6;359
8;14;7;19.9;91;32;0.5;5
8;14;8;20.2;91;104;1.1;31
8;14;9;21.0;87;155;1.7;55
8;14;10;21.9;82;257;1.7;57
8;14;11;22.9;77;338;2.6;55
8;14;12;23.9;72;385;1.6;58
8;14;13;25.0;68;475;1.7;14
8;14;14;26.1;64;560;1.8;13
8;14;15;26.4;64;496;1.7;353
8;14;16;27.1;61;395;1.3;18
8;14;17;27.5;61;307;1.1;35
8;14;18;27.5;61;179;0.9;76
8;14;19;26.7;65;49;0.7;116
8;14;20;25.1;74;1;0.5;105
8;14;21;23.8;82;0;0.6;26
8;14;22;22.8;85;0;0.6;51
8;14;23;22.1;87;0;0.7;68
8;15;0;21.5;89;0;0.5;329
8;15;1;20.8;91;0;0.2;33
8;15;2;20.4;92;0;0.7;208
8;15;3;20.2;93;0;1.4;224
8;15;4;20.0;93;0;0.6;70
8;15;5;20.0;94;0;0.6;68
8;15;6;20.3;94;8;0.8;182
8;15;7;20.3;92;35;0.8;215
8;15;8;20.5;91;98;0.9;246
8;15;9;21.1;89;87;0.4;150
8;15;10;21.7;88;226;1.4;67
8;15;11;23.2;81;565;1.2;97
8;15;12;25.4;68;440;0.8;191
8;15;13;26.4;61;320;0.9;136
8;15;14;26.8;62;297;1.5;70
8;15;15;27.4;58;549;1.9;335
8;15;16;28.6;48;506;2.7;253
8;15;17;27.2;49;107;3.6;242
8;15;18;25.8;55;13;1.9;252
8;15;19;23.9;68;1;3.0;243
8;15;20;20.1;82;0;3.7;273
8;15;21;17.8;85;0;3.5;334
8;15;22;16.6;89;0;2.4;346
8;15;23;16.4;90;0;2.4;336
8;16;0;16.5;91;0;2.3;162
8;16;1;16.3;93;0;2.7;63
8;16;2;15.9;90;0;1.7;7
8;16;3;16.0;91;0;1.6;53
8;16;4;15.8;92;0;1.3;81
8;16;5;15.7;92;0;0.8;62
8;16;6;14.8;91;1;2.9;321
8;16;7;13.5;92;19;3.1;336
8;16;8;14.0;90;94;0.5;85
8;16;9;14.8;88;126;0.6;295
8;16;10;15.9;83;333;0.4;213
8;16;11;17.1;78;339;0.9;173
8;16;12;17.8;76;373;0.8;158
8;16;13;18.7;69;460;1.0;166
8;16;14;20.2;60;757;1.8;136
8;16;15;21.2;49;721;1.7;82
8;16;16;21.9;48;645;1.9;26
8;16;17;21.4;56;378;2.3;140
8;16;18;20.8;58;232;2.1;157
8;16;19;19.6;64;58;1.9;145
8;16;20;18.2;72;1;1.4;121
8;16;21;17.1;78;0;1.6;104
8;16;22;16.9;79;0;0.9;103
8;16;23;16.6;81;0;1.4;74
8;17;0;15.5;88;0;1.4;59
8;17;1;15.3;88;0;0.6;207
8;17;2;15.0;90;0;0.7;103
8;17;3;14.4;91;0;0.6;319
8;17;4;14.4;92;0;0.7;67
8;17;5;14.4;91;0;0.5;88
8;17;6;14.3;91;19;0.6;35
8;17;7;14.5;90;128;0.7;50
8;17;8;15.7;81;243;1.3;41
8;17;9;16.6;74;269;1.1;63
8;17;10;18.1;67;526;1.9;129
8;17;11;18.9;64;754;1.9;122
8;17;12;19.8;61;784;1.8;102
8;17;13;20.8;57;792;1.6;103
8;17;14;21.7;52;532;1.4;121
8;17;15;22.3;54;507;1.8;177
8;17;16;22.5;55;449;2.0;206
8;17;17;23.2;51;388;1.7;177
8;17;18;23.0;54;231;1.6;152
8;17;19;21.6;62;54;1.1;134
8;17;20;20.2;69;1;0.9;191
8;17;21;18.7;76;0;0.7;145
8;17;22;17.7;80;0;0.6;203
8;17;23;16.8;85;0;0.5;195
8;18;0;16.0;87;0;0.8;243
8;18;1;15.4;88;0;1.0;203
8;18;2;14.8;89;0;1.1;221
8;18;3;14.3;90;0;0.8;206
8;18;4;13.8;92;0;0.5;232
8;18;5;13.5;92;0;0.6;201
8;18;6;14.0;92;14;0.5;17
8;18;7;14.4;89;79;1.0;191
8;18;8;15.0;87;227;0.9;184
8;18;9;17.3;78;481;0.9;93
8;18;10;19.4;71;650;1.3;59
8;18;11;21.3;64;760;1.3;112
8;18;12;23.0;57;822;1.3;83
8;18;13;24.3;51;823;1.8;50
8;18;14;25.2;46;773;1.7;59
8;18;15;26.1;43;684;1.7;116
8;18;16;26.9;40;556;1.9;192
8;18;17;26.6;45;390;1.9;152
8;18;18;26.0;50;214;1.8;155
8;18;19;24.6;57;55;1.9;154
8;18;20;22.9;65;1;2.1;196
8;18;21;21.3;73;0;1.6;206
8;18;22;19.6;78;0;1.1;214
8;18;23;18.3;80;0;1.2;203
8;19;0;17.3;85;0;0.6;59
8;19;1;16.5;90;0;0.7;29
8;19;2;15.7;90;0;0.4;23
8;19;3;15.1;90;0;0.4;41
8;19;4;14.6;91;0;0.4;39
8;19;5;14.4;91;0;0.6;299
8;19;6;14.2;91;27;0.5;7
8;19;7;14.7;90;80;0.7;212
8;19;8;15.5;89;191;1.0;62
8;19;9;17.8;80;507;1.2;67
8;19;10;20.5;66;658;1.0;88
8;19;11;22.7;55;766;1.4;75
8;19;12;24.5;49;824;1.3;91
8;19;13;26.0;42;829;1.4;31
8;19;14;27.3;41;785;1.7;110
8;19;15;28.1;40;678;1.4;87
8;19;16;28.3;42;539;1.8;100
8;19;17;28.2;44;380;1.9;116
8;19;18;27.4;46;168;1.8;141
8;19;19;25.6;47;47;1.3;144
8;19;20;23.7;55;0;1.2;203
8;19;21;22.2;65;0;0.4;214
8;19;22;20.4;75;0;0.3;47
8;19;23;19.5;80;0;0.6;82
8;20;0;18.5;83;0;0.3;47
8;20;1;17.8;87;0;0.5;200
8;20;2;16.9;88;0;0.5;47
8;20;3;16.1;91;0;0.5;55
8;20;4;15.8;92;0;0.7;63
8;20;5;15.5;92;0;0.8;32
8;20;6;15.3;92;25;0.8;38
8;20;7;15.7;92;121;0.6;128
8;20;8;18.3;83;316;0.6;36
8;20;9;20.2;75;469;1.2;65
8;20;10;21.9;70;524;1.3;101
8;20;11;24.2;63;730;1.7;224
8;20;12;26.1;56;729;1.6;131
8;20;13;26.9;52;602;1.8;113
8;20;14;27.1;48;457;1.6;150
8;20;15;27.6;50;538;1.5;103
8;20;16;27.4;51;430;1.3;67
8;20;17;27.3;53;292;2.2;57
8;20;18;26.5;56;114;2.6;81
8;20;19;25.4;59;18;1.6;117
8;20;20;23.9;67;0;0.9;92
8;20;21;22.7;71;0;2.3;57
8;20;22;22.0;68;0;2.5;68
8;20;23;21.6;64;0;2.2;90
8;21;0;20.9;67;0;0.7;102
8;21;1;20.6;65;0;0.8;166
8;21;2;20.4;67;0;1.0;112
8;21;3;20.0;68;0;0.9;145
8;21;4;19.8;69;0;1.2;170
8;21;5;19.3;74;0;0.8;69
8;21;6;18.6;77;13;1.1;63
8;21;7;18.9;74;77;0.9;72
8;21;8;19.4;73;109;0.9;43
8;21;9;20.4;66;232;0.7;70
8;21;10;22.0;59;336;1.4;66
8;21;11;22.6;55;312;2.0;71
8;21;12;23.3;53;497;1.9;64
8;21;13;24.1;50;640;2.7;66
8;21;14;25.1;50;783;2.3;72
8;21;15;25.6;50;627;2.3;58
8;21;16;26.1;51;534;1.7;59
8;21;17;26.1;52;293;1.8;96
8;21;18;25.0;56;102;1.5;132
8;21;19;24.2;61;37;1.5;134
8;21;20;22.9;67;0;0.8;120
8;21;21;21.6;74;0;0.6;57
8;21;22;20.9;78;0;0.9;22
8;21;23;20.6;78;0;0.7;16
8;22;0;19.6;83;0;0.6;356
8;22;1;18.5;87;0;0.5;224
8;22;2;17.6;89;0;0.3;140
8;22;3;17.0;91;0;0.5;58
8;22;4;16.7;93;0;0.4;36
8;22;5;16.6;93;0;0.3;10
8;22;6;16.4;93;12;0.7;52
8;22;7;16.9;92;56;0.6;73
8;22;8;17.7;89;160;0.6;46
8;22;9;19.6;78;347;1.0;4
8;22;10;21.6;70;533;1.2;33
8;22;11;23.8;63;729;1.2;72
8;22;12;25.5;56;792;1.5;62
8;22;13;26.8;55;800;1.8;65
8;22;14;27.4;53;758;1.6;28
8;22;15;28.6;48;672;1.1;156
8;22;16;29.3;46;515;1.3;192
8;22;17;29.2;44;358;2.0;211
8;22;18;28.5;43;192;2.1;226
8;22;19;26.6;39;39;1.8;233
8;22;20;23.9;56;0;1.1;231
8;22;21;21.8;66;0;1.7;217
8;22;22;20.6;71;0;1.6;215
8;22;23;19.4;75;0;1.2;222
8;23;0;18.7;79;0;0.6;209
8;23;1;17.8;82;0;0.7;75
8;23;2;17.2;86;0;0.7;49
8;23;3;16.8;88;0;0.7;69
8;23;4;16.2;89;0;0.7;41
8;23;5;15.9;89;0;0.4;72
8;23;6;15.7;90;15;0.4;43
8;23;7;16.1;88;60;1.0;42
8;23;8;16.5;88;133;0.5;20
8;23;9;18.8;79;391;0.4;358
8;23;10;21.8;65;439;0.6;120
8;23;11;23.6;60;554;0.8;71
8;23;12;25.2;56;656;2.0;116
8;23;13;24.9;57;202;2.5;154
8;23;14;23.8;63;340;3.1;32
8;23;15;19.0;74;247;4.3;343
8;23;16;19.1;72;179;3.5;15
8;23;17;18.6;82;99;2.5;54
8;23;18;17.2;88;23;2.2;79
8;23;19;16.4;90;2;1.6;81
8;23;20;16.0;91;0;2.0;57
8;23;21;15.8;91;0;1.4;95
8;23;22;15.6;92;0;1.4;46
8;23;23;15.6;92;0;1.2;16
8;24;0;15.2;92;0;1.6;45
8;24;1;15.0;93;0;0.8;66
8;24;2;14.9;92;0;1.5;93
8;24;3;14.4;92;0;1.7;30
8;24;4;13.8;91;0;2.5;345
8;24;5;13.3;91;0;2.1;2
8;24;6;12.9;90;10;1.9;353
8;24;7;12.8;88;47;1.7;335
8;24;8;13.6;82;120;0.8;360
8;24;9;14.3;76;146;1.2;319
8;24;10;15.7;72;476;1.2;36
8;24;11;18.0;64;750;1.6;111
8;24;12;19.6;58;808;1.8;144
8;24;13;20.9;50;828;2.0;140
8;24;14;20.9;54;580;2.1;163
8;24;15;21.2;48;527;1.9;145
8;24;16;21.9;45;572;2.6;140
8;24;17;21.5;47;365;2.6;151
8;24;18;20.8;52;194;2.2;141
8;24;19;19.3;60;38;1.7;147
8;24;20;17.9;66;0;1.0;103
8;24;21;16.5;75;0;1.3;81
8;24;22;15.4;82;0;1.0;40
8;24;23;14.4;86;0;0.5;53
8;25;0;13.7;89;0;0.6;61
8;25;1;13.1;90;0;0.6;61
8;25;2;12.4;92;0;0.4;38
8;25;3;12.0;93;0;0.4;66
8;25;4;11.7;94;0;0.7;218
8;25;5;11.9;94;0;0.6;44
8;25;6;11.7;94;8;1.1;43
8;25;7;11.9;94;70;0.7;242
8;25;8;13.1;89;215;1.0;156
8;25;9;15.3;81;504;1.5;57
8;25;10;17.0;74;638;1.0;60
8;25;11;19.6;59;784;1.3;72
8;25;12;21.5;52;818;2.1;73
8;25;13;22.4;45;762;2.4;123
8;25;14;22.3;45;550;2.3;149
8;25;15;22.6;45;521;2.3;153
8;25;16;22.9;45;533;2.2;137
8;25;17;22.7;47;333;2.2;146
8;25;18;21.5;51;72;1.7;142
8;25;19;20.1;57;19;1.3;121
8;25;20;18.5;66;0;0.7;67
8;25;21;17.2;77;0;0.4;25
8;25;22;16.5;79;0;0.9;13
8;25;23;15.7;82;0;0.7;48
8;26;0;14.8;87;0;0.5;46
8;26;1;14.1;89;0;0.4;69
8;26;2;13.6;91;0;0.4;58
8;26;3;13.1;92;0;0.3;9
8;26;4;12.6;93;0;0.6;51
8;26;5;12.2;94;0;0.7;57
8;26;6;12.0;95;13;0.5;68
8;26;7;12.5;93;76;0.7;209
8;26;8;14.0;88;229;0.7;63
8;26;9;16.2;80;487;1.0;118
8;26;10;18.7;70;614;0.9;99
8;26;11;21.2;63;720;1.0;214
8;26;12;23.2;57;781;1.5;166
8;26;13;24.5;48;802;2.1;138
8;26;14;25.2;45;772;2.3;143
8;26;15;25.4;44;656;2.6;153
8;26;16;25.5;44;515;2.5;153
8;26;17;25.0;45;347;2.8;155
8;26;18;24.2;47;172;2.2;154
8;26;19;22.6;54;25;1.2;139
8;26;20;20.8;62;0;1.2;109
8;26;21;19.1;73;0;1.0;75
8;26;22;17.9;80;0;0.8;38
8;26;23;17.0;83;0;0.9;44
8;27;0;16.2;86;0;0.7;55
8;27;1;15.6;88;0;0.6;65
8;27;2;15.0;90;0;0.6;69
8;27;3;14.5;91;0;0.4;45
8;27;4;13.9;92;0;0.5;59
8;27;5;13.5;93;0;0.3;24
8;27;6;13.2;93;19;0.2;78
8;27;7;13.8;90;141;0.6;57
8;27;8;15.7;84;302;1.0;76
8;27;9;18.5;73;467;0.8;73
8;27;10;21.0;64;612;0.8;159
8;27;11;23.2;57;718;1.1;168
8;27;12;24.5;52;648;1.8;114
8;27;13;24.3;49;452;2.8;52
8;27;14;25.1;45;587;2.4;67
8;27;15;26.0;43;648;2.4;78
8;27;16;25.8;43;343;2.4;95
8;27;17;25.7;44;312;1.9;103
8;27;18;25.0;46;158;2.1;129
8;27;19;23.3;53;25;1.1;146
8;27;20;21.0;65;0;0.9;80
8;27;21;19.5;76;0;1.0;58
8;27;22;18.4;79;0;0.9;1
8;27;23;17.8;79;0;1.4;6
8;28;0;17.0;82;0;1.1;10
8;28;1;16.1;85;0;0.5;30
8;28;2;15.4;89;0;0.3;175
8;28;3;14.7;91;0;0.4;36
8;28;4;14.2;93;0;0.5;54
8;28;5;13.8;93;0;0.4;70
8;28;6;13.4;93;17;0.2;33
8;28;7;14.1;92;128;0.5;45
8;28;8;16.5;83;288;0.6;174
8;28;9;18.6;75;446;0.7;67
8;28;10;20.9;66;585;0.9;104
8;28;11;23.2;57;700;1.2;111
8;28;12;25.0;53;766;1.6;163
8;28;13;26.4;47;785;2.1;146
8;28;14;27.3;40;755;2.3;137
8;28;15;27.4;41;648;2.0;160
8;28;16;27.1;43;496;2.2;155
8;28;17;26.7;44;325;2.3;151
8;28;18;25.8;48;142;1.6;144
8;28;19;24.1;54;18;0.9;150
8;28;20;22.1;64;0;0.8;99
8;28;21;20.5;75;0;1.2;47
8;28;22;19.6;79;0;0.9;31
8;28;23;18.9;81;0;1.1;359
8;29;0;18.1;84;0;0.3;182
8;29;1;17.4;86;0;0.5;237
8;29;2;16.9;88;0;0.4;196
8;29;3;16.3;89;0;0.3;227
8;29;4;16.0;90;0;0.8;232
8;29;5;15.4;91;0;0.5;61
8;29;6;15.1;92;9;0.7;209
8;29;7;15.4;91;107;0.8;71
8;29;8;17.0;86;273;0.6;86
8;29;9;19.7;73;447;1.2;180
8;29;10;22.1;65;591;0.8;155
8;29;11;24.1;59;682;1.1;93
8;29;12;25.3;55;710;1.6;49
8;29;13;27.0;45;769;1.6;130
8;29;14;28.1;41;718;1.7;158
8;29;15;28.5;37;610;1.7;180
8;29;16;28.8;37;446;1.1;259
8;29;17;28.7;39;298;1.5;245
8;29;18;27.9;42;141;1.7;211
8;29;19;25.8;55;15;1.3;198
8;29;20;24.0;68;0;1.2;170
8;29;21;22.4;74;0;0.5;104
8;29;22;20.9;80;0;0.7;28
8;29;23;20.0;84;0;0.4;108
8;30;0;19.1;86;0;0.8;65
8;30;1;18.3;88;0;0.3;48
8;30;2;17.7;90;0;0.5;99
8;30;3;17.5;91;0;0.7;56
8;30;4;17.1;91;0;0.3;341
8;30;5;17.2;90;0;1.1;339
8;30;6;17.2;89;10;0.7;352
8;30;7;17.3;88;66;0.6;47
8;30;8;18.3;85;206;1.2;56
8;30;9;20.2;70;301;1.6;87
8;30;10;21.3;62;453;2.2;109
8;30;11;22.9;56;682;2.6;113
8;30;12;23.0;56;538;2.6;120
8;30;13;24.0;53;766;2.3;142
8;30;14;24.4;51;676;2.5;118
8;30;15;24.4;51;440;2.6;121
8;30;16;23.7;56;264;3.2;104
8;30;17;22.9;59;180;3.2;97
8;30;18;22.0;62;65;2.9;85
8;30;19;20.9;65;8;3.0;71
8;30;20;20.1;68;0;2.7;59
8;30;21;19.8;69;0;2.0;58
8;30;22;19.6;69;0;1.5;65
8;30;23;19.4;71;0;1.1;37
8;31;0;19.0;73;0;1.4;49
8;31;1;18.8;75;0;1.2;46
8;31;2;18.4;78;0;1.1;53
8;31;3;17.9;81;0;0.7;58
8;31;4;16.9;85;0;0.8;47
8;31;5;16.5;87;0;0.7;95
8;31;6;16.9;86;10;0.4;64
8;31;7;17.2;84;60;0.6;205
8;31;8;17.9;79;143;0.9;95
8;31;9;18.7;67;240;1.3;114
8;31;10;19.4;59;262;2.0;71
