Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
7;23;16;24.2;64;619;0.7;205
7;23;17;25.1;60;463;1.0;128
7;23;18;25.3;58;249;0.6;148
7;23;19;24.9;63;123;1.5;130
7;23;20;23.3;72;15;0.6;141
7;23;21;20.8;82;0;0.2;101
7;23;22;18.6;90;0;0.2;55
7;23;23;17.0;93;0;0.5;309
7;24;0;15.9;96;0;0.3;313
7;24;1;15.0;97;0;0.4;295
7;24;2;14.6;97;0;1.1;271
7;24;3;14.5;97;0;0.2;209
7;24;4;14.2;98;0;0.4;308
7;24;5;13.9;97;7;0.3;250
7;24;6;13.7;97;73;0.6;338
7;24;7;15.8;88;255;0.6;157
7;24;8;18.6;77;398;0.5;62
7;24;9;20.8;70;560;0.5;133
7;24;10;23.3;60;533;0.6;39
7;24;11;24.7;54;712;0.7;20
7;24;12;26.3;48;709;1.1;60
7;24;13;26.6;46;425;1.5;111
7;24;14;26.7;48;483;2.0;106
7;24;15;27.5;45;334;1.5;186
7;24;16;26.3;52;124;1.8;242
7;24;17;24.6;56;188;1.8;245
7;24;18;23.8;62;83;1.8;239
7;24;19;23.1;71;22;0.9;307
7;24;20;22.1;78;1;1.9;277
7;24;21;20.3;88;0;2.2;309
7;24;22;19.1;91;0;2.3;280
7;24;23;18.7;94;0;1.6;307
7;25;0;18.7;94;0;2.7;276
7;25;1;18.4;94;0;1.5;305
7;25;2;18.4;96;0;1.1;289
7;25;3;18.4;97;0;0.6;167
7;25;4;18.0;98;0;0.3;108
7;25;5;17.5;99;1;0.4;51
7;25;6;17.3;99;30;0.4;206
7;25;7;17.8;97;109;0.4;116
7;25;8;19.1;90;380;1.2;112
7;25;9;21.4;74;598;2.1;135
7;25;10;23.1;62;733;1.8;138
7;25;11;24.7;54;836;1.7;119
7;25;12;25.9;49;868;2.2;143
7;25;13;26.8;43;753;1.8;127
7;25;14;27.6;40;646;2.0;99
7;25;15;27.5;41;604;2.6;135
7;25;16;28.4;41;653;2.6;124
7;25;17;26.7;47;145;1.7;109
7;25;18;26.8;44;301;1.9;110
7;25;19;26.2;50;127;2.1;106
7;25;20;24.1;57;10;1.0;98
7;25;21;21.4;68;0;1.2;107
7;25;22;20.0;75;0;0.4;59
7;25;23;19.2;79;0;0.3;50
7;26;0;17.2;87;0;0.8;291
7;26;1;15.8;91;0;0.9;280
7;26;2;15.3;92;0;0.1;267
7;26;3;14.6;93;0;0.3;269
7;26;4;14.0;96;0;0.0;0
7;26;5;13.3;97;10;0.1;160
7;26;6;13.9;96;81;0.0;0
7;26;7;16.5;83;254;0.5;304
7;26;8;19.6;72;407;0.4;338
7;26;9;21.6;66;497;0.6;102
7;26;10;24.0;59;727;1.1;80
7;26;11;26.4;50;829;1.0;97
7;26;12;28.0;43;877;1.5;113
7;26;13;29.1;39;890;1.7;112
7;26;14;30.6;34;847;1.7;121
7;26;15;31.4;31;734;1.7;122
7;26;16;32.0;30;622;1.6;156
7;26;17;31.9;31;414;1.9;125
7;26;18;31.6;33;289;2.0;147
7;26;19;30.8;39;120;2.5;251
7;26;20;28.4;49;14;1.0;14
7;26;21;24.8;61;0;0.4;51
7;26;22;22.8;66;0;0.2;133
7;26;23;21.4;69;0;0.3;269
7;27;0;19.1;80;0;1.0;283
7;27;1;18.5;80;0;1.2;289
7;27;2;17.5;84;0;0.6;276
7;27;3;16.5;87;0;0.5;285
7;27;4;15.7;89;0;0.3;283
7;27;5;15.0;91;5;0.0;0
7;27;6;15.3;90;85;1.2;285
7;27;7;18.6;75;240;1.5;289
7;27;8;21.6;62;414;0.8;287
7;27;9;24.5;54;579;0.4;198
7;27;10;27.2;47;724;1.1;129
7;27;11;29.1;39;839;1.4;122
7;27;12;30.5;35;883;1.2;64
7;27;13;31.7;32;887;2.1;178
7;27;14;32.8;31;835;1.8;190
7;27;15;33.8;27;744;2.8;246
7;27;16;34.1;28;606;3.5;266
7;27;17;33.5;31;438;3.8;263
7;27;18;32.6;35;261;3.3;271
7;27;19;31.3;38;108;3.2;276
7;27;20;28.9;47;10;1.1;279
7;27;21;25.4;59;0;0.5;257
7;27;22;22.7;67;0;0.7;275
7;27;23;20.7;75;0;0.4;287
7;28;0;19.2;81;0;0.4;286
7;28;1;17.9;85;0;1.1;278
7;28;2;17.7;85;0;0.3;302
7;28;3;17.3;87;0;0.1;256
7;28;4;17.3;86;0;0.1;269
7;28;5;16.5;90;4;0.2;338
7;28;6;16.4;89;67;0.3;299
7;28;7;18.5;79;204;0.5;279
7;28;8;22.2;63;385;0.7;263
7;28;9;25.3;54;451;0.6;215
7;28;10;27.5;50;685;1.1;116
7;28;11;29.1;48;787;1.9;113
7;28;12;30.9;44;887;3.3;125
7;28;13;31.0;40;721;4.4;118
7;28;14;31.3;39;658;3.3;114
7;28;15;31.1;42;474;5.2;116
7;28;16;28.3;53;32;5.0;110
7;28;17;23.5;82;31;2.7;165
7;28;18;22.3;87;30;2.0;205
7;28;19;21.8;83;13;2.9;301
7;28;20;21.5;77;5;3.8;306
7;28;21;20.2;86;0;1.7;256
7;28;22;19.1;94;0;0.9;140
7;28;23;18.8;93;0;1.7;328
7;29;0;18.4;90;0;1.7;61
7;29;1;18.5;95;0;2.5;136
7;29;2;17.5;94;0;2.1;291
7;29;3;16.0;93;0;0.8;313
7;29;4;15.4;97;0;0.9;8
7;29;5;15.1;98;2;0.4;282
7;29;6;15.4;98;35;0.7;330
7;29;7;16.2;96;103;1.3;283
7;29;8;17.9;84;383;0.4;216
7;29;9;19.9;75;391;0.3;149
7;29;10;21.4;69;567;1.2;139
7;29;11;22.4;64;499;1.7;132
7;29;12;22.7;61;276;0.4;95
7;29;13;23.1;55;279;0.9;325
7;29;14;24.3;48;556;0.8;351
7;29;15;24.6;50;215;0.9;95
7;29;16;24.1;54;381;2.5;159
7;29;17;24.4;51;182;2.0;170
7;29;18;23.5;53;108;0.9;114
7;29;19;23.2;52;56;1.2;197
7;29;20;21.8;56;8;1.4;209
7;29;21;20.0;66;0;0.7;210
7;29;22;17.1;79;0;0.7;225
7;29;23;15.7;85;0;0.7;112
7;30;0;14.5;89;0;0.3;277
7;30;1;13.2;93;0;0.6;133
7;30;2;12.2;95;0;0.4;295
7;30;3;11.2;96;0;0.6;229
7;30;4;10.6;96;0;0.4;164
7;30;5;10.0;98;3;0.2;329
7;30;6;10.2;98;70;0.3;289
7;30;7;12.5;88;235;0.2;293
7;30;8;16.0;70;409;0.4;103
7;30;9;19.0;58;578;0.4;104
7;30;10;22.2;49;725;0.8;140
7;30;11;25.1;37;830;1.4;68
7;30;12;26.3;32;908;1.8;6
7;30;13;27.0;31;743;2.4;330
7;30;14;26.9;32;497;1.5;52
7;30;15;25.9;37;116;1.5;76
7;30;16;24.8;42;172;2.8;116
7;30;17;24.8;43;255;3.0;122
7;30;18;25.3;43;324;3.6;126
7;30;19;23.9;49;102;2.5;123
7;30;20;21.4;58;10;2.1;126
7;30;21;20.1;64;0;0.6;129
7;30;22;17.6;78;0;1.0;295
7;30;23;17.3;81;0;0.5;288
7;31;0;16.4;82;0;0.6;273
7;31;1;15.5;85;0;0.6;278
7;31;2;14.8;88;0;0.1;291
7;31;3;13.8;91;0;0.1;23
7;31;4;13.1;93;0;0.4;299
7;31;5;12.7;94;3;0.1;252
7;31;6;13.3;95;24;0.3;311
7;31;7;14.4;91;93;0.2;160
7;31;8;16.0;81;178;0.1;270
7;31;9;17.8;74;141;0.1;289
7;31;10;18.5;76;140;0.4;15
7;31;11;17.9;86;147;1.0;5
7;31;12;17.3;88;94;0.4;34
7;31;13;17.5;87;197;0.2;197
7;31;14;18.1;87;223;1.4;149
7;31;15;17.7;89;122;1.6;141
7;31;16;17.3;94;92;0.7;142
7;31;17;17.1;94;103;0.5;107
7;31;18;17.4;93;80;0.5;108
7;31;19;17.9;92;36;0.4;207
7;31;20;18.0;93;3;0.4;224
7;31;21;18.0;93;0;0.7;83
7;31;22;18.0;93;0;0.5;176
7;31;23;17.9;93;0;0.7;269
8;1;0;17.7;94;0;0.9;118
8;1;1;17.5;93;0;0.5;274
8;1;2;17.3;93;0;0.4;156
8;1;3;16.8;94;0;0.3;83
8;1;4;16.6;94;0;0.5;260
8;1;5;16.3;94;1;1.3;316
8;1;6;16.8;92;61;2.1;55
8;1;7;18.5;85;207;1.3;344
8;1;8;20.6;77;380;0.3;54
8;1;9;22.9;67;557;0.5;3
8;1;10;25.0;61;709;0.8;65
8;1;11;26.5;56;799;1.4;102
8;1;12;27.6;51;871;1.5;97
8;1;13;28.1;49;790;1.8;88
8;1;14;28.9;44;836;2.2;92
8;1;15;29.5;42;778;2.5;115
8;1;16;29.7;43;649;2.4;81
8;1;17;28.4;44;260;2.2;94
8;1;18;25.8;60;107;1.7;74
8;1;19;24.5;66;32;1.3;127
8;1;20;23.9;66;2;5.4;299
8;1;21;22.5;69;0;4.4;295
8;1;22;21.6;74;0;1.6;294
8;1;23;20.6;79;0;1.6;278
8;2;0;20.3;78;0;2.9;293
8;2;1;19.9;78;0;3.5;278
8;2;2;19.5;80;0;3.0;283
8;2;3;18.8;83;0;2.4;290
8;2;4;18.3;84;0;0.8;277
8;2;5;17.3;88;1;0.9;277
8;2;6;17.8;88;54;1.2;304
8;2;7;19.3;83;176;1.1;285
8;2;8;21.6;76;386;0.7;121
8;2;9;22.6;71;364;1.0;50
8;2;10;24.5;66;579;1.4;90
8;2;11;25.5;63;386;1.4;291
8;2;12;24.6;72;309;3.4;295
8;2;13;22.5;84;27;2.4;268
8;2;14;22.5;85;101;1.8;215
8;2;15;21.8;80;78;1.7;161
8;2;16;22.1;72;439;2.1;133
8;2;17;23.5;62;483;2.0;80
8;2;18;23.6;65;253;1.5;115
8;2;19;23.2;70;84;0.6;181
8;2;20;20.9;83;4;0.2;218
8;2;21;19.8;88;0;0.5;338
8;2;22;20.1;80;0;1.2;299
8;2;23;18.0;84;0;1.7;290
8;3;0;16.9;87;0;0.9;274
8;3;1;16.2;89;0;1.6;284
8;3;2;15.8;90;0;0.6;247
8;3;3;14.9;93;0;0.4;313
8;3;4;14.5;93;0;0.4;61
8;3;5;14.6;96;2;0.6;96
8;3;6;15.1;97;33;0.5;98
8;3;7;16.1;95;163;0.4;250
8;3;8;19.2;81;392;0.4;80
8;3;9;21.4;71;566;0.9;89
8;3;10;23.1;67;719;1.5;97
8;3;11;25.0;61;824;1.3;133
8;3;12;26.3;55;885;1.5;132
8;3;13;27.5;46;901;2.7;121
8;3;14;27.8;46;843;2.8;93
8;3;15;28.5;42;754;2.9;108
8;3;16;28.6;39;615;3.0;122
8;3;17;28.3;42;444;2.6;122
8;3;18;27.7;48;256;2.3;126
8;3;19;26.4;56;83;1.7;115
8;3;20;23.8;70;6;0.8;96
8;3;21;21.7;77;0;0.6;71
8;3;22;20.6;81;0;0.2;59
8;3;23;19.4;86;0;0.5;261
8;4;0;18.2;89;0;0.6;249
8;4;1;17.5;91;0;0.2;261
8;4;2;16.9;91;0;0.2;253
8;4;3;16.5;93;0;0.2;270
8;4;4;15.9;93;0;0.1;264
8;4;5;15.6;94;1;0.1;59
8;4;6;15.8;93;60;0.2;309
8;4;7;18.3;87;214;0.5;290
8;4;8;20.6;78;384;0.6;302
8;4;9;23.0;70;557;0.7;96
8;4;10;24.6;65;703;1.0;98
8;4;11;26.4;62;746;1.8;85
8;4;12;27.8;57;658;3.0;264
8;4;13;29.3;50;867;5.1;243
8;4;14;29.5;49;847;4.6;226
8;4;15;29.4;49;636;4.7;224
8;4;16;28.4;54;272;2.0;244
8;4;17;27.8;58;224;2.2;257
8;4;18;27.2;60;148;1.5;257
8;4;19;26.7;62;76;1.0;240
8;4;20;24.2;73;2;0.7;5
8;4;21;22.8;81;0;1.2;73
8;4;22;21.8;83;0;1.3;75
8;4;23;21.3;83;0;1.5;104
8;5;0;21.5;83;0;1.2;94
8;5;1;21.2;82;0;2.3;132
8;5;2;19.7;92;0;2.2;112
8;5;3;19.2;93;0;1.3;150
8;5;4;19.0;93;0;0.7;189
8;5;5;18.9;93;0;0.5;151
8;5;6;18.9;93;14;1.2;259
8;5;7;19.4;91;148;0.7;246
8;5;8;20.6;85;250;1.5;275
8;5;9;22.3;75;510;1.3;252
8;5;10;24.2;63;670;0.9;253
8;5;11;25.6;57;787;1.3;133
8;5;12;26.6;54;864;1.5;130
8;5;13;27.5;52;818;1.8;121
8;5;14;27.8;49;670;2.4;82
8;5;15;27.2;54;388;4.1;94
8;5;16;26.3;58;361;4.0;92
8;5;17;25.0;62;96;3.2;100
8;5;18;22.0;81;24;1.5;212
8;5;19;20.8;88;16;1.0;68
8;5;20;20.8;90;1;1.0;139
8;5;21;20.4;91;0;0.5;56
8;5;22;20.1;91;0;0.7;87
8;5;23;20.0;91;0;0.5;274
8;6;0;19.8;92;0;0.8;192
8;6;1;19.3;91;0;0.9;219
8;6;2;18.9;92;0;0.7;209
8;6;3;18.7;90;0;0.6;203
8;6;4;18.6;91;0;1.1;144
8;6;5;18.3;91;0;0.7;148
8;6;6;18.3;89;19;0.7;127
8;6;7;18.6;84;76;0.4;202
8;6;8;19.3;79;201;0.7;0
8;6;9;20.0;76;316;0.5;35
8;6;10;20.5;74;267;1.2;337
8;6;11;21.1;70;367;1.5;351
8;6;12;22.2;64;565;1.6;352
8;6;13;23.5;57;910;1.5;24
8;6;14;24.7;53;900;1.5;162
8;6;15;25.1;50;781;1.3;129
8;6;16;25.5;50;617;1.8;117
8;6;17;25.6;49;438;1.5;102
8;6;18;25.2;51;242;1.3;140
8;6;19;24.1;60;67;1.3;140
8;6;20;21.4;75;2;0.7;80
8;6;21;20.0;84;0;0.2;86
8;6;22;18.7;88;0;0.2;252
8;6;23;17.7;89;0;0.1;360
8;7;0;17.0;91;0;0.5;263
8;7;1;16.3;92;0;0.3;249
8;7;2;15.6;93;0;0.1;104
8;7;3;15.1;94;0;0.5;277
8;7;4;14.8;94;0;0.5;266
8;7;5;14.2;95;1;0.2;133
8;7;6;14.7;94;67;0.7;272
8;7;7;17.5;87;204;0.4;338
8;7;8;19.7;78;389;0.5;114
8;7;9;21.9;71;554;1.2;91
8;7;10;23.5;60;726;1.3;95
8;7;11;24.4;51;827;2.3;144
8;7;12;25.2;48;894;3.0;113
8;7;13;26.0;43;901;2.7;118
8;7;14;26.6;40;848;2.6;133
8;7;15;26.9;37;749;2.2;143
8;7;16;27.2;38;608;2.3;120
8;7;17;27.1;39;439;1.9;136
8;7;18;26.9;39;257;1.7;143
8;7;19;25.4;52;84;1.1;122
8;7;20;22.2;69;3;0.2;37
8;7;21;20.4;78;0;0.1;98
8;7;22;19.1;84;0;0.2;302
8;7;23;17.8;87;0;0.4;259
8;8;0;17.2;89;0;0.6;277
8;8;1;16.8;89;0;0.1;277
8;8;2;16.1;91;0;0.7;283
8;8;3;15.6;91;0;0.6;253
8;8;4;15.6;92;0;0.4;291
8;8;5;14.9;93;1;0.3;48
8;8;6;15.0;93;56;0.4;33
8;8;7;17.1;87;205;1.1;268
8;8;8;19.5;80;365;1.8;279
8;8;9;22.1;69;447;2.2;268
8;8;10;24.1;55;583;3.5;284
8;8;11;23.9;55;680;4.1;295
8;8;12;23.7;60;362;2.3;296
8;8;13;19.7;83;25;3.3;301
8;8;14;18.6;92;26;2.0;174
8;8;15;18.5;94;26;2.2;220
8;8;16;18.3;94;11;2.8;106
8;8;17;18.6;93;117;2.6;189
8;8;18;18.6;91;69;2.0;309
8;8;19;18.2;93;6;0.8;80
8;8;20;17.9;94;0;1.8;141
8;8;21;17.4;95;0;1.1;268
8;8;22;17.2;94;0;2.3;273
8;8;23;17.2;82;0;4.3;297
8;9;0;16.6;75;0;5.4;297
8;9;1;14.8;82;0;7.0;280
8;9;2;13.7;89;0;3.4;314
8;9;3;13.4;93;0;1.5;176
8;9;4;13.3;94;0;1.1;91
8;9;5;13.1;95;0;0.7;324
8;9;6;13.6;94;43;0.7;101
8;9;7;14.2;91;132;0.3;356
8;9;8;16.0;83;398;0.9;149
8;9;9;17.5;75;603;1.1;155
8;9;10;18.8;68;706;1.4;124
8;9;11;19.7;64;805;1.6;90
8;9;12;21.3;57;926;1.9;123
8;9;13;22.5;53;896;1.8;101
8;9;14;23.2;50;741;1.7;145
8;9;15;24.0;47;734;1.7;132
8;9;16;23.5;49;324;2.4;116
8;9;17;22.4;58;168;2.2;115
8;9;18;23.2;54;270;2.7;111
8;9;19;21.9;62;75;1.3;135
8;9;20;18.9;78;2;0.3;69
8;9;21;17.3;87;0;0.4;101
8;9;22;16.1;90;0;0.5;300
8;9;23;15.5;91;0;0.7;266
8;10;0;14.7;92;0;0.6;296
8;10;1;14.1;93;0;0.6;259
8;10;2;13.0;93;0;0.4;288
8;10;3;12.5;94;0;0.5;292
8;10;4;12.3;94;0;0.4;257
8;10;5;13.2;93;0;0.7;310
8;10;6;13.0;92;37;0.4;203
8;10;7;13.6;90;115;0.1;221
8;10;8;15.4;82;283;0.9;334
8;10;9;17.7;74;523;0.7;54
8;10;10;19.6;64;701;1.1;109
8;10;11;20.7;59;822;1.5;96
8;10;12;21.7;51;931;1.6;88
8;10;13;22.8;49;935;2.2;120
8;10;14;23.4;46;858;1.9;123
8;10;15;23.8;45;726;1.7;88
8;10;16;24.5;43;602;1.9;51
8;10;17;24.7;43;425;1.4;106
8;10;18;24.2;45;248;1.8;119
8;10;19;22.7;55;73;1.0;109
8;10;20;19.9;71;2;0.2;128
8;10;21;17.5;83;0;0.9;92
8;10;22;16.7;84;0;0.6;311
8;10;23;15.3;88;0;0.5;273
8;11;0;14.5;91;0;0.4;294
8;11;1;13.9;92;0;0.4;252
8;11;2;13.1;93;0;0.1;24
8;11;3;12.6;94;0;0.6;279
8;11;4;12.4;94;0;0.2;327
8;11;5;11.8;94;1;0.2;76
8;11;6;12.0;93;57;0.1;101
8;11;7;13.9;90;212;0.5;148
8;11;8;16.5;83;388;0.6;287
8;11;9;18.8;75;565;0.6;100
8;11;10;20.9;65;719;1.4;101
8;11;11;22.4;61;826;1.2;120
8;11;12;23.9;55;888;1.9;120
8;11;13;24.8;52;894;2.2;82
8;11;14;25.7;49;844;2.3;125
8;11;15;26.3;49;747;2.8;108
8;11;16;26.6;47;611;3.4;108
8;11;17;26.4;44;441;3.7;106
8;11;18;25.8;47;256;3.2;112
8;11;19;24.2;57;72;2.1;106
8;11;20;20.8;74;1;1.4;113
8;11;21;19.4;81;0;0.5;85
8;11;22;18.2;83;0;0.4;120
8;11;23;16.9;87;0;0.7;251
8;12;0;16.1;90;0;0.7;254
8;12;1;15.1;92;0;0.6;281
8;12;2;14.6;93;0;0.4;244
8;12;3;14.2;93;0;0.4;214
8;12;4;13.7;94;0;0.3;31
8;12;5;13.3;94;1;0.3;210
8;12;6;13.5;94;57;0.4;98
8;12;7;15.6;88;191;0.2;307
8;12;8;18.3;79;374;0.5;103
8;12;9;21.0;71;557;0.7;65
8;12;10;23.2;63;706;1.6;202
8;12;11;24.8;56;588;4.6;263
8;12;12;25.8;54;751;4.7;258
8;12;13;26.7;51;912;4.9;265
8;12;14;27.4;41;863;6.0;241
8;12;15;27.6;40;850;5.5;242
8;12;16;27.0;42;617;5.1;236
8;12;17;26.4;42;412;5.2;232
8;12;18;25.7;44;227;4.0;228
8;12;19;24.3;52;62;1.8;237
8;12;20;21.1;69;1;0.7;287
8;12;21;19.4;77;0;1.1;280
8;12;22;18.6;82;0;1.2;289
8;12;23;17.8;86;0;1.4;285
8;13;0;17.3;88;0;1.0;282
8;13;1;17.2;89;0;1.7;286
8;13;2;17.8;87;0;1.4;295
8;13;3;17.1;89;0;0.9;55
8;13;4;16.8;91;0;0.5;228
8;13;5;16.9;91;0;0.5;93
8;13;6;16.5;92;19;0.3;271
8;13;7;16.9;91;73;0.6;279
8;13;8;19.4;82;297;0.5;124
8;13;9;22.0;71;459;1.2;94
8;13;10;23.0;68;344;1.4;106
8;13;11;23.9;65;594;2.0;112
8;13;12;25.3;59;852;2.1;89
8;13;13;26.4;54;724;1.4;31
8;13;14;28.0;47;746;1.9;198
8;13;15;27.8;47;537;2.6;269
8;13;16;27.9;47;512;3.1;266
8;13;17;27.5;48;359;2.8;238
8;13;18;27.2;49;207;1.8;214
8;13;19;25.1;59;28;0.8;262
8;13;20;21.9;77;1;0.3;193
8;13;21;20.9;83;0;0.4;124
8;13;22;20.4;85;0;0.4;232
8;13;23;19.6;87;0;0.9;353
8;14;0;19.5;88;0;2.2;218
8;14;1;19.1;90;0;2.5;288
8;14;2;18.6;92;0;1.6;199
8;14;3;18.6;94;0;1.1;297
8;14;4;18.5;95;0;1.1;113
8;14;5;18.4;95;0;1.2;253
8;14;6;18.5;95;22;0.8;297
8;14;7;19.2;90;138;1.2;272
8;14;8;20.0;87;172;0.8;219
8;14;9;20.5;86;247;1.3;146
8;14;10;21.1;81;255;1.0;126
8;14;11;21.8;79;257;1.3;109
8;14;12;23.3;73;543;2.2;136
8;14;13;24.2;68;452;2.1;137
8;14;14;25.0;66;493;1.2;232
8;14;15;25.5;63;433;1.2;141
8;14;16;26.3;60;550;2.0;138
8;14;17;26.1;62;315;1.7;126
8;14;18;26.2;62;237;1.5;130
8;14;19;25.4;69;77;1.3;127
8;14;20;23.3;81;1;0.7;117
8;14;21;22.8;83;0;1.2;133
8;14;22;22.4;86;0;0.6;179
8;14;23;21.9;86;0;1.2;136
8;15;0;20.7;90;0;1.2;195
8;15;1;19.6;92;0;0.1;290
8;15;2;19.3;94;0;0.6;111
8;15;3;19.1;94;0;1.1;296
8;15;4;18.8;94;0;1.2;13
8;15;5;18.5;95;0;0.5;270
8;15;6;18.8;96;11;0.3;71
8;15;7;18.9;96;73;1.0;102
8;15;8;19.4;95;119;0.7;0
8;15;9;19.7;93;148;0.8;88
8;15;10;20.9;89;416;1.8;102
8;15;11;23.9;76;677;2.0;120
8;15;12;24.9;67;408;1.6;88
8;15;13;25.4;63;361;2.0;88
8;15;14;25.8;59;322;1.3;29
8;15;15;26.4;54;448;1.4;257
8;15;16;27.2;47;497;1.7;209
8;15;17;26.0;54;142;1.9;185
8;15;18;24.2;64;22;1.1;135
8;15;19;21.1;73;1;6.9;297
8;15;20;16.8;86;0;7.4;289
8;15;21;16.1;91;0;5.5;310
8;15;22;16.0;91;0;4.1;276
8;15;23;15.7;91;0;5.1;277
8;16;0;15.5;92;0;3.1;175
8;16;1;15.4;95;0;2.9;89
8;16;2;15.0;93;0;3.9;272
8;16;3;14.0;94;0;1.9;148
8;16;4;14.5;94;0;1.9;124
8;16;5;14.1;94;0;2.9;290
8;16;6;13.2;94;1;4.3;282
8;16;7;13.2;93;38;4.2;304
8;16;8;13.5;92;65;2.1;284
8;16;9;14.1;90;194;0.9;314
8;16;10;15.2;85;265;1.1;136
8;16;11;15.7;84;251;1.4;166
8;16;12;16.5;78;329;1.3;164
8;16;13;17.6;71;552;1.9;133
8;16;14;19.2;62;745;1.6;121
8;16;15;19.7;59;644;2.3;132
8;16;16;20.1;53;560;1.8;119
8;16;17;20.2;55;407;2.0;134
8;16;18;20.2;58;255;2.0;134
8;16;19;18.8;68;68;2.4;125
8;16;20;17.3;77;1;1.6;106
8;16;21;16.7;82;0;0.8;288
8;16;22;16.5;85;0;1.2;88
8;16;23;15.9;89;0;0.9;83
8;17;0;15.0;87;0;1.1;107
8;17;1;14.6;87;0;0.7;121
8;17;2;14.3;88;0;0.8;106
8;17;3;14.2;87;0;0.9;140
8;17;4;14.0;88;0;0.5;68
8;17;5;13.8;90;0;0.8;151
8;17;6;13.8;91;25;1.1;109
8;17;7;14.3;89;105;1.5;125
8;17;8;15.3;83;247;1.6;124
8;17;9;17.1;70;488;1.2;117
8;17;10;17.5;68;431;1.1;155
8;17;11;18.1;67;405;1.0;155
8;17;12;19.2;64;702;2.0;157
8;17;13;19.8;63;707;2.4;144
8;17;14;20.5;60;625;2.4;128
8;17;15;20.9;57;599;1.8;118
8;17;16;21.2;56;460;1.8;82
8;17;17;21.4;55;275;1.3;121
8;17;18;20.8;62;146;1.2;81
8;17;19;19.8;70;47;0.6;77
8;17;20;17.3;84;0;0.2;43
8;17;21;15.9;88;0;0.4;212
8;17;22;14.8;91;0;0.4;242
8;17;23;14.1;92;0;0.4;246
8;18;0;13.4;94;0;0.5;270
8;18;1;12.8;94;0;0.3;266
8;18;2;12.3;94;0;0.4;268
8;18;3;11.7;94;0;0.3;266
8;18;4;11.1;95;0;0.2;225
8;18;5;10.5;95;0;0.2;249
8;18;6;10.3;95;27;0.2;71
8;18;7;11.9;95;120;0.1;9
8;18;8;14.2;87;371;1.1;68
8;18;9;15.8;82;550;1.3;69
8;18;10;18.2;75;694;1.2;85
8;18;11;20.6;65;809;1.1;108
8;18;12;21.9;60;870;1.4;68
8;18;13;23.3;54;871;1.7;136
8;18;14;23.9;50;825;2.0;108
8;18;15;24.6;44;725;2.2;110
8;18;16;24.9;43;575;1.8;129
8;18;17;25.0;45;399;1.6;99
8;18;18;24.6;50;217;1.6;100
8;18;19;22.9;62;55;0.9;120
8;18;20;19.7;78;0;0.6;80
8;18;21;17.9;84;0;0.4;16
8;18;22;16.4;88;0;0.4;240
8;18;23;15.3;90;0;0.4;269
8;19;0;14.0;91;0;0.8;244
8;19;1;13.3;92;0;0.4;258
8;19;2;12.5;93;0;0.6;271
8;19;3;12.0;93;0;0.4;265
8;19;4;11.5;95;0;0.8;299
8;19;5;10.9;94;0;0.5;276
8;19;6;10.6;95;39;0.4;106
8;19;7;13.2;89;182;0.5;357
8;19;8;15.9;80;374;0.8;73
8;19;9;18.4;70;550;0.5;79
8;19;10;20.3;63;702;0.6;85
8;19;11;22.1;59;814;1.0;102
8;19;12;23.9;51;873;1.0;93
8;19;13;25.3;42;879;1.3;118
8;19;14;26.0;38;827;1.9;81
8;19;15;26.6;35;732;2.1;107
8;19;16;26.9;34;582;1.6;117
8;19;17;26.7;41;403;1.6;130
8;19;18;26.1;48;209;1.7;124
8;19;19;24.0;62;46;1.4;113
8;19;20;20.8;76;0;0.2;14
8;19;21;19.0;83;0;0.3;97
8;19;22;17.6;87;0;0.7;276
8;19;23;16.8;90;0;0.5;268
8;20;0;16.0;91;0;0.4;295
8;20;1;15.1;93;0;0.2;257
8;20;2;14.6;93;0;0.5;327
8;20;3;13.8;94;0;0.0;0
8;20;4;13.1;94;0;0.3;131
8;20;5;12.5;95;0;0.4;260
8;20;6;12.8;95;31;0.7;293
8;20;7;15.0;90;159;0.2;327
8;20;8;17.5;80;339;0.7;271
8;20;9;19.7;73;511;0.9;34
8;20;10;21.8;68;604;1.3;127
8;20;11;23.9;59;804;1.8;130
8;20;12;24.7;57;732;2.4;115
8;20;13;25.2;55;527;1.8;133
8;20;14;25.4;54;445;1.8;139
8;20;15;25.5;56;444;1.4;136
8;20;16;25.9;53;463;2.0;90
8;20;17;25.3;58;234;1.8;70
8;20;18;25.0;61;143;2.2;80
8;20;19;23.2;69;17;1.9;110
8;20;20;22.2;74;0;1.4;124
8;20;21;21.2;74;0;3.3;112
8;20;22;20.3;71;0;3.3;119
8;20;23;19.9;71;0;3.3;133
8;21;0;19.6;71;0;1.3;120
8;21;1;18.8;76;0;0.3;344
8;21;2;18.6;78;0;0.4;50
8;21;3;18.4;82;0;0.3;16
8;21;4;18.1;82;0;0.3;39
8;21;5;17.8;84;0;0.3;339
8;21;6;17.8;84;13;0.4;268
8;21;7;18.0;83;73;0.5;93
8;21;8;19.1;77;157;0.3;230
8;21;9;19.8;71;173;0.5;216
8;21;10;20.8;65;318;0.5;318
8;21;11;21.7;60;391;0.6;143
8;21;12;22.3;58;478;1.0;115
8;21;13;23.3;53;675;0.9;97
8;21;14;24.1;51;801;1.1;102
8;21;15;24.4;51;679;1.8;101
8;21;16;24.9;52;555;2.4;131
